Name,Father,Mother,Children,Spouse
Queen Elizabeth II,King George VI,Queen Elizabeth The Queen Mother,Charles, Anne, Andrew, Edward,Prince Philip
Prince Philip,,Princess Alice of Battenberg,Charles, Anne, Andrew, Edward,Queen Elizabeth II
Prince Charles,Queen Elizabeth II,Prince Philip,William, Harry,Camilla Parker Bowles, Princess Diana
Princess Diana,John Spencer,Frances Shand Kydd,William, Harry,Prince Charles
Prince William,Prince Charles,Princess Diana,George, Charlotte, Louis,Catherine Middleton
Prince Harry,Prince Charles,Princess Diana,Archie, Lilibet,Meghan Markle
Prince George,Prince William,Catherine Middleton,,,
Princess Charlotte,Prince William,Catherine Middleton,,,
Prince Louis,Prince William,Catherine Middleton,,,
Archie,Prince Harry,Meghan Markle,,,
Lilibet,Prince Harry,Meghan Markle,,,
Prince Andrew,Queen Elizabeth II,Prince Philip,Beatrice, Eugenie,Sarah Ferguson
Sarah Ferguson,,Major Ronald Ferguson,Beatrice, Eugenie,Prince Andrew
Princess Beatrice,Prince Andrew,Sarah Ferguson,,Edoardo Mapelli Mozzi
Princess Eugenie,Prince Andrew,Sarah Ferguson,,Jack Brooksbank
Peter Phillips,Princess Anne,Mark Phillips,Zara Tindall, Peter Phillips,Autumn Kelly
Zara Tindall,Princess Anne,Mark Phillips,Mia Tindall, Lena Tindall,Mike Tindall
